name,calories,totalfat,carbs,protein
Cornstarch,381,0.1g,91.27 g,0.26 g
"Nuts, pecans",691,72g,13.86 g,9.17 g
"Eggplant, raw",25,0.2g,5.88 g,0.98 g
"Teff, uncooked",367,2.4g,73.13 g,13.30 g
"Sherbet, orange",144,2g,30.40 g,1.10 g
"Cauliflower, raw",25,0.3g,4.97 g,1.92 g
"Taro leaves, raw",42,0.7g,6.70 g,4.98 g
"Lamb, raw, ground",282,23g,0.00 g,16.56 g
"Cheese, camembert",300,24g,0.46 g,19.80 g
Vegetarian fillets,290,18g,9.00 g,23.00 g
"PACE, Picante Sauce",25,0g,6.25 g,0.00 g
"Goji berries, dried",349,0.4g,77.06 g,14.26 g
"Mango nectar, canned",51,0.1g,13.12 g,0.11 g
"Crackers, rusk toast",407,7.2g,72.30 g,13.50 g
"Chicken, boiled, feet",215,15g,0.20 g,19.40 g
"Quail, raw, meat only",134,4.5g,0.00 g,21.76 g
"Pie, lemon, fried pies",316,16g,42.60 g,3.00 g
"Peppers, raw, jalapeno",29,0.4g,6.50 g,0.91 g
"Winged bean tuber, raw",148,0.9g,28.10 g,11.60 g
"Salami, turkey, cooked",172,9.2g,1.55 g,19.20 g
"Grapes, raw, muscadine",57,0.5g,13.93 g,0.81 g
"Nuts, raw, ginkgo nuts",182,1.7g,37.60 g,4.32 g
"Spices, ground, savory",272,5.9g,68.73 g,6.73 g
"Candies, sesame crunch",516,33g,50.30 g,11.60 g
"Cheese, low fat, cream",201,15g,8.13 g,7.85 g
"PACE, Green Taco Sauce",25,0g,6.25 g,0.00 g
"Syrup, Canadian, maple",270,0g,67.38 g,0.00 g
"Ostrich, raw, top loin",119,3g,0.00 g,21.67 g
"Chewing gum, sugarless",268,0.4g,94.80 g,0.00 g
"Nuts, dried, pine nuts",673,68g,13.08 g,13.69 g
"Pasta, unenriched, dry",371,1.5g,74.67 g,13.04 g
"McDONALD'S, Side Salad",20,0.2g,4.30 g,1.03 g
"Cookies, Marie biscuit",406,11g,70.54 g,7.05 g
"Broccoli, raw, chinese",30,0.8g,4.67 g,1.20 g
"McDONALD'S, Hash Brown",271,16g,28.56 g,2.48 g
"Agave, raw (Southwest)",68,0.2g,16.23 g,0.52 g
"Emu, raw, outside drum",103,0.5g,0.00 g,23.08 g
"Nuts, dried, beechnuts",576,50g,33.50 g,6.20 g
"Currants, dried, zante",283,0.3g,74.08 g,4.08 g
"Lentils, raw, sprouted",106,0.6g,22.14 g,8.96 g
"Gravy, mix, dry, onion",322,3g,67.64 g,9.00 g
"Pie, fruit, fried pies",316,16g,42.60 g,3.00 g
"Snacks, cakes, popcorn",384,3.1g,80.10 g,9.70 g
"Snack, Mixed Berry Bar",383,11g,58.84 g,13.16 g
"Fish, raw, sheepshead",108,2.4g,0.00 g,20.21 g
"Babyfood, pear, juice",47,0g,11.86 g,0.00 g
"Brussels sprouts, raw",43,0.3g,8.95 g,3.38 g
"Broccoli raab, cooked",33,0.5g,3.12 g,3.83 g
"Butter oil, anhydrous",876,99g,0.00 g,0.28 g
"Chicory, raw, witloof",17,0.1g,4.00 g,0.90 g
"KEEBLER, Waffle Cones",424,5.3g,87.70 g,6.50 g
"KEEBLER, Waffle Bowls",424,5.3g,87.70 g,6.50 g
"Broccoli, raw, leaves",28,0.4g,5.06 g,2.98 g
"Durian, raw or frozen",147,5.3g,27.09 g,1.47 g
"Tomatoes, raw, orange",16,0.2g,3.18 g,1.16 g
"Tomatoes, raw, yellow",15,0.3g,2.98 g,0.98 g
"Egg custards, dry mix",410,6.4g,82.80 g,6.90 g
"Peanut flour, low fat",428,22g,31.27 g,33.80 g
"Fish, smoked, haddock",116,1g,0.00 g,25.23 g
"DENNY'S, french fries",282,14g,35.20 g,3.41 g
"Ground turkey, cooked",203,10g,0.00 g,27.37 g
"MURRAY, Vanilla Wafer",461,17g,72.90 g,4.00 g
"WENDY'S, french fries",301,14g,39.73 g,3.73 g
"Bread, toasted, wheat",313,4.3g,55.77 g,12.96 g
"Danish pastry, cheese",374,22g,37.20 g,8.00 g
"Nuts, glazed, walnuts",500,36g,47.59 g,8.28 g
"Spices, garlic powder",331,0.7g,72.73 g,16.55 g
"Oil, soybean lecithin",763,100g,0.00 g,0.00 g
"Egg, fresh, raw, yolk",322,27g,3.59 g,15.86 g
"Fireweed, raw, leaves",103,2.8g,19.22 g,4.71 g
"Beef, pastrami, cured",147,5.8g,0.36 g,21.80 g
"Frankfurter, meatless",233,14g,7.70 g,19.61 g
"Emu, raw, flat fillet",102,0.7g,0.00 g,22.25 g
"Emu, raw, inside drum",108,1.5g,0.00 g,22.22 g
"Ice creams, chocolate",216,11g,28.20 g,3.80 g
"Snacks, potato sticks",522,34g,53.30 g,6.70 g
"USDA Commodity, salsa",36,0.2g,7.00 g,1.50 g
"Figs, uncooked, dried",249,0.9g,63.87 g,3.30 g
"Game meat, raw, horse",133,4.6g,0.00 g,21.39 g
"Syrup, fruit flavored",261,0g,65.10 g,0.00 g
"Broccoli, raw, stalks",28,0.4g,5.24 g,2.98 g
"Cream, cultured, sour",198,19g,4.63 g,2.44 g
"Gravy, canned, au jus",16,0.2g,2.50 g,1.20 g
"McDONALD'S, Hamburger",264,10g,30.28 g,12.92 g
"Cheese, port de salut",352,28g,0.57 g,23.78 g
SILK Original Creamer,100,6.7g,6.67 g,0.00 g
SILK Hazelnut Creamer,133,6.7g,20.00 g,0.00 g
"Soup, mix, dry, onion",293,0.3g,65.07 g,7.48 g
"Mushrooms, raw, enoki",37,0.3g,7.81 g,2.66 g
Bacon and beef sticks,517,44g,0.80 g,29.10 g
"Salami, pork, Italian",425,37g,1.20 g,21.70 g
"Crackers, whole-wheat",427,14g,69.55 g,10.58 g
"Peanuts, raw, spanish",570,50g,15.83 g,26.15 g
"Hominy, white, canned",72,0.9g,14.26 g,1.48 g
"Game meat, raw, moose",102,0.7g,0.00 g,22.24 g
"Pears, red anjou, raw",62,0.1g,14.94 g,0.33 g
"Horseradish, prepared",48,0.7g,11.29 g,1.18 g
"Fish, raw, butterfish",146,8g,0.00 g,17.28 g
"Lebanon bologna, beef",172,10g,0.44 g,19.03 g
Ham and cheese spread,245,19g,2.28 g,16.18 g
"TACO BELL, Taco Salad",170,9.2g,15.10 g,6.69 g
"Sauce, worcestershire",78,0g,19.46 g,0.00 g
"Candies, marshmallows",318,0.2g,81.30 g,1.80 g
"Hummus, home prepared",177,8.6g,20.12 g,4.86 g
Horned melon (Kiwano),44,1.3g,7.56 g,1.78 g
Ice cream sundae cone,254,14g,28.89 g,3.00 g
"Peppers, raw, serrano",32,0.4g,6.70 g,1.74 g
"Cabbage, cooked, napa",12,0.2g,2.23 g,1.10 g
"Peppers, dried, ancho",281,8.2g,51.42 g,11.86 g
"Parsley, freeze-dried",271,5.2g,42.38 g,31.30 g
"Spices, black, pepper",251,3.3g,63.95 g,10.39 g
"Spices, white, pepper",296,2.1g,68.61 g,10.40 g
"Yambean (jicama), raw",38,0.1g,8.82 g,0.72 g
"Nuts, dried, pilinuts",719,80g,3.98 g,10.80 g
"Kiwifruit, raw, green",61,0.5g,14.66 g,1.14 g
"Drumstick leaves, raw",64,1.4g,8.28 g,9.40 g
"Yautia (tannier), raw",98,0.4g,23.63 g,1.46 g
"Candies, butterscotch",391,3.3g,90.40 g,0.03 g
"Cucumber, raw, peeled",12,0.2g,2.16 g,0.59 g
"Dandelion greens, raw",45,0.7g,9.20 g,2.70 g
"Melons, raw, honeydew",36,0.1g,9.09 g,0.54 g
Potato salad with egg,157,9.4g,16.18 g,1.96 g
"Mushrooms, raw, white",22,0.3g,3.26 g,3.09 g
"Mushrooms, raw, morel",31,0.6g,5.10 g,3.12 g
"Cheese, Mexican blend",358,29g,1.75 g,23.54 g
"Oranges, Florida, raw",46,0.2g,11.54 g,0.70 g
"SILK Vanilla, soymilk",41,1.4g,4.12 g,2.47 g
"Papaya nectar, canned",57,0.2g,14.51 g,0.17 g
"Fiddlehead ferns, raw",34,0.4g,5.54 g,4.55 g
SILK Peach soy yogurt,94,1.2g,18.82 g,2.35 g
SILK Plain soy yogurt,66,1.8g,9.69 g,2.64 g
"PACE, Enchilada Sauce",40,0g,8.33 g,1.67 g
Yeast extract spread,185,0.9g,20.42 g,23.88 g
"Tomatoes, raw, green",23,0.2g,5.10 g,1.20 g
"Mollusks, raw, snail",90,1.4g,2.00 g,16.10 g
"Emu, raw, fan fillet",103,0.8g,0.00 g,22.50 g
"Pasta, enriched, dry",371,1.5g,74.67 g,13.04 g
"Cookies, gingersnaps",416,9.8g,76.90 g,5.60 g
"Sour cream, fat free",74,0g,15.60 g,3.10 g
"MURRAY, Honey Graham",445,13g,75.70 g,5.90 g
"Frankfurter, chicken",223,16g,2.74 g,15.51 g
"Ham, canned, chopped",239,19g,0.26 g,16.06 g
"Spices, dried, thyme",276,7.4g,63.94 g,9.11 g
"Carrot juice, canned",40,0.2g,9.28 g,0.95 g
"Corn, dried (Navajo)",386,5.2g,74.93 g,9.88 g
"Pate, truffle flavor",327,29g,6.30 g,11.20 g
"Fruit butters, apple",173,0.3g,42.47 g,0.39 g
"Fast foods, coleslaw",153,9.9g,14.89 g,0.95 g
"Salami, beef, cooked",261,22g,1.90 g,12.60 g
"Spices, chili powder",282,14g,49.70 g,13.46 g
"Spices, caraway seed",333,15g,49.90 g,19.77 g
"Spices, dried, basil",233,4.1g,47.75 g,22.98 g
